country;Nacionalidade;latitude;longitude
AF;Afghanistan;3.393.911;67.709.953
AL;Albania;41.153.332;20.168.331
DZ;Algeria;28.033.886;1.659.626
AS;American Samoa;-14.270.972;-170.132.217
AD;Andorra;42.546.245;1.601.554
AO;Angola;-11.202.692;17.873.887
AI;Anguilla;18.220.554;-63.068.615
AQ;Antarctica;-75.250.973;-0.071389
AG;Antigua and Barbuda;17.060.816;-61.796.428
AR;Argentina;-38.416.097;-63.616.672
AM;Armenia;40.069.099;45.038.189
AW;Aruba;1.252.111;-69.968.338
AU;Australia;-25.274.398;133.775.136
AT;Austria;47.516.231;14.550.072
AZ;Azerbaijan;40.143.105;47.576.927
BS;Bahamas;2.503.428;-7.739.628
BH;Bahrain;25.930.414;50.637.772
BD;Bangladesh;23.684.994;90.356.331
BB;Barbados;13.193.887;-59.543.198
BY;Belarus;53.709.807;27.953.389
BE;Belgium;50.503.887;4.469.936
BZ;Belize;17.189.877;-8.849.765
BJ;Benin;930.769;2.315.834
BM;Bermuda;32.321.384;-6.475.737
BT;Bhutan;27.514.162;90.433.601
BO;Bolivia;-16.290.154;-63.588.653
BO;Bolivia, Plurinational State of;-16.290.154;-63.588.653
BA;Bosnia and Herzegovina;43.915.886;17.679.076
BW;Botswana;-22.328.474;24.684.866
BV;Bouvet Island;-54.423.199;3.413.194
BR;Brazil;-14.235.004;-5.192.528
IO;British Indian Ocean Territory;-6.343.194;71.876.519
VG;British Virgin Islands;18.420.695;-64.639.968
BN;Brunei;4.535.277;114.727.669
BG;Bulgaria;42.733.883;2.548.583
BF;Burkina Faso;12.238.333;-1.561.593
MM;Burma;21.913.965;95.956.223
BI;Burundi;-3.373.056;29.918.886
CI;Côte d'Ivoire;7.539.989;-554.708
KH;Cambodia;12.565.679;104.990.963
CM;Cameroon;7.369.722;12.354.722
CA;Canada;56.130.366;-106.346.771
CV;Cape Verde;16.002.082;-24.013.197
KY;Cayman Islands;19.513.469;-80.566.956
CF;Central African Republic;6.611.111;20.939.444
TD;Chad;15.454.166;18.732.207
CL;Chile;-35.675.147;-71.542.969
CN;China;3.586.166;104.195.397
CX;Christmas Island;-10.447.525;105.690.449
CC;Cocos [Keeling] Islands;-12.164.165;96.870.956
CO;Colombia;4.570.868;-74.297.333
KM;Comoros;-11.875.001;43.872.219
CD;Congo [DRC];-4.038.333;21.758.664
CG;Congo [Republic];-0.228021;15.827.659
CK;Cook Islands;-21.236.736;-159.777.671
CR;Costa Rica;9.748.917;-83.753.428
HR;Croatia;45.1;15.2
CU;Cuba;21.521.757;-77.781.167
CY;Cyprus;35.126.413;33.429.859
CZ;Czech Republic;49.817.492;15.472.962
DK;Denmark;5.626.392;9.501.785
DJ;Djibouti;11.825.138;42.590.275
DM;Dominica;15.414.999;-61.370.976
DO;Dominican Republic;18.735.693;-70.162.651
EC;Ecuador;-1.831.239;-78.183.406
EG;Egypt;26.820.553;30.802.498
SV;El Salvador;13.794.185;-8.889.653
GQ;Equatorial Guinea;1.650.801;10.267.895
ER;Eritrea;15.179.384;39.782.334
EE;Estonia;58.595.272;25.013.607
ET;Ethiopia;9.145;40.489.673
FK;Falkland Islands [Islas Malvinas];-51.796.253;-59.523.613
FO;Faroe Islands;61.892.635;-6.911.806
FJ;Fiji;-16.578.193;179.414.413
FI;Finland;6.192.411;25.748.151
FR;France;46.227.638;2.213.749
GF;French Guiana;3.933.889;-53.125.782
PF;French Polynesia;-17.679.742;-149.406.843
TF;French Southern Territories;-49.280.366;69.348.557
GA;Gabon;-0.803689;11.609.444
GM;Gambia;13.443.182;-15.310.139
GZ;Gaza Strip;31.354.676;34.308.825
GE;Georgia;42.315.407;43.356.892
DE;Germany;51.165.691;10.451.526
GH;Ghana;7.946.527;-1.023.194
GI;Gibraltar;36.137.741;-5.345.374
GR;Greece;39.074.208;21.824.312
GL;Greenland;71.706.936;-42.604.303
GD;Grenada;12.262.776;-61.604.171
GP;Guadeloupe;16.995.971;-62.067.641
GU;Guam;13.444.304;144.793.731
GT;Guatemala;15.783.471;-90.230.759
GG;Guernsey;49.465.691;-2.585.278
GN;Guinea;9.945.587;-9.696.645
GW;Guinea-Bissau;11.803.749;-15.180.413
GY;Guyana;4.860.416;-5.893.018
HT;Haiti;18.971.187;-72.285.215
HM;Heard Island and McDonald Islands;-5.308.181;73.504.158
HN;Honduras;15.199.999;-86.241.905
HK;Hong Kong;22.396.428;114.109.497
HU;Hungary;47.162.494;19.503.304
IS;Iceland;64.963.051;-19.020.835
IN;India;20.593.684;7.896.288
ID;Indonesia;-0.789275;113.921.327
IR;Iran;32.427.908;53.688.046
IR;Iran, Islamic Republic of;32.427.908;53.688.046
IQ;Iraq;33.223.191;43.679.291
IE;Ireland;5.341.291;-824.389
IM;Isle of Man;54.236.107;-4.548.056
IL;Israel;31.046.051;34.851.612
IT;Italy;4.187.194;1.256.738
CI;Ivory Coast;7.539.989;-554.708
JM;Jamaica;18.109.581;-77.297.508
JP;Japan;36.204.824;138.252.924
JE;Jersey;49.214.439;-213.125
JO;Jordan;30.585.164;36.238.414
KZ;Kazakhstan;48.019.573;66.923.684
KE;Kenya;-0.023559;37.906.193
KI;Kiribati;-3.370.417;-168.734.039
KP;Korea, Republic of;40.339.852;127.510.093
XK;Kosovo;42.602.636;20.902.977
KW;Kuwait;2.931.166;47.481.766
KG;Kyrgyzstan;4.120.438;74.766.098
LA;Lao People's Democratic Republic;1.985.627;102.495.496
LA;Laos;1.985.627;102.495.496
LV;Latvia;56.879.635;24.603.189
LB;Lebanon;33.854.721;35.862.285
LS;Lesotho;-29.609.988;28.233.608
LR;Liberia;6.428.055;-9.429.499
LY;Libya;263.351;17.228.331
LY;Libyan Arab Jamahiriya;263.351;17.228.331
LI;Liechtenstein;47.166;9.555.373
LT;Lithuania;55.169.438;23.881.275
LU;Luxembourg;49.815.273;6.129.583
MO;Macao;22.198.745;113.543.873
MO;Macau;22.198.745;113.543.873
MK;Macedonia [FYROM];41.608.635;21.745.275
MK;Macedonia, the former Yugoslav Republic of;41.608.635;21.745.275
MG;Madagascar;-18.766.947;46.869.107
MW;Malawi;-13.254.308;34.301.525
MY;Malaysia;4.210.484;101.975.766
MV;Maldives;3.202.778;7.322.068
ML;Mali;17.570.692;-3.996.166
MT;Malta;35.937.496;14.375.416
MH;Marshall Islands;7.131.474;171.184.478
MQ;Martinique;14.641.528;-61.024.174
MR;Mauritania;2.100.789;-10.940.835
MU;Mauritius;-20.348.404;57.552.152
YT;Mayotte;-128.275;45.166.244
MX;Mexico;23.634.501;-102.552.784
FM;Micronesia;7.425.554;150.550.812
MD;Moldova;47.411.631;28.369.885
MC;Monaco;43.750.298;7.412.841
MN;Mongolia;46.862.496;103.846.656
ME;Montenegro;42.708.678;1.937.439
MS;Montserrat;16.742.498;-62.187.366
MA;Morocco;31.791.702;-709.262
MZ;Mozambique;-18.665.695;35.529.562
MM;Myanmar;21.913.965;95.956.223
NA;Namibia;-2.295.764;1.849.041
NR;Nauru;-0.522778;166.931.503
NP;Nepal;28.394.857;84.124.008
NL;Netherlands;52.132.633;5.291.266
AN;Netherlands Antilles;12.226.079;-69.060.087
NC;New Caledonia;-20.904.305;165.618.042
NZ;New Zealand;-40.900.557;174.885.971
NI;Nicaragua;12.865.416;-85.207.229
NE;Niger;17.607.789;8.081.666
NG;Nigeria;9.081.999;8.675.277
NU;Niue;-19.054.445;-169.867.233
NF;Norfolk Island;-29.040.835;167.954.712
KP;North Korea;40.339.852;127.510.093
MP;Northern Mariana Islands;1.733.083;14.538.469
NO;Norway;60.472.024;8.468.946
OM;Oman;21.512.583;55.923.255
PK;Pakistan;30.375.321;69.345.116
PW;Palau;751.498;13.458.252
PS;Palestinian Territories;31.952.162;35.233.154
PA;Panama;8.537.981;-80.782.127
PG;Papua New Guinea;-6.314.993;14.395.555
PY;Paraguay;-23.442.503;-58.443.832
PE;Peru;-9.189.967;-75.015.152
PH;Philippines;12.879.721;121.774.017
PN;Pitcairn Islands;-24.703.615;-127.439.308
PL;Poland;51.919.438;19.145.136
PT;Portugal;39.399.872;-8.224.454
PR;Puerto Rico;18.220.833;-66.590.149
QA;Qatar;25.354.826;51.183.884
RE;Réunion;-21.115.141;55.536.384
RO;Romania;45.943.161;2.496.676
RU;Russia;6.152.401;105.318.756
RU;Russian Federation;6.152.401;105.318.756
RW;Rwanda;-1.940.278;29.873.888
ST;São Tomé and Príncipe;0.18636;6.613.081
SH;Saint Helena;-24.143.474;-10.030.696
KN;Saint Kitts and Nevis;17.357.822;-62.782.998
LC;Saint Lucia;13.909.444;-60.978.893
PM;Saint Pierre and Miquelon;46.941.936;-5.627.111
VC;Saint Vincent and the Grenadines;12.984.305;-61.287.228
WS;Samoa;-13.759.029;-172.104.629
SM;San Marino;4.394.236;12.457.777
GQ;Sao Tome and Principe;1.650.801;10.267.895
SA;Saudi Arabia;23.885.942;45.079.162
SN;Senegal;14.497.401;-14.452.362
RS;Serbia;44.016.521;21.005.859
SC;Seychelles;-4.679.574;55.491.977
SL;Sierra Leone;8.460.555;-11.779.889
SG;Singapore;1.352.083;103.819.836
SK;Slovakia;48.669.026;19.699.024
SI;Slovenia;46.151.241;14.995.463
SB;Solomon Islands;-964.571;160.156.194
SO;Somalia;5.152.149;46.199.616
ZA;South Africa;-30.559.482;22.937.506
GS;South Georgia and the South Sandwich Islands;-54.429.579;-36.587.909
KR;South Korea;35.907.757;127.766.922
ES;Spain;40.463.667;-374.922
LK;Sri Lanka;7.873.054;80.771.797
SD;Sudan;12.862.807;30.217.636
SR;Suriname;3.919.305;-56.027.783
SJ;Svalbard and Jan Mayen;77.553.604;23.670.272
SZ;Swaziland;-26.522.503;31.465.866
SE;Sweden;60.128.161;18.643.501
CH;Switzerland;46.818.188;8.227.512
SY;Syria;34.802.075;38.996.815
SY;Syrian Arab Republic;34.802.075;38.996.815
TW;Taiwan;2.369.781;120.960.515
TW;Taiwan, Province of China;2.369.781;120.960.515
TJ;Tajikistan;38.861.034;71.276.093
TZ;Tanzania;-6.369.028;34.888.822
TZ;Tanzania, United Republic of;-6.369.028;34.888.822
TH;Thailand;15.870.032;100.992.541
TL;Timor-Leste;-8.874.217;125.727.539
TG;Togo;8.619.543;0.824782
